1392, 1309, 1380, 596, 519, 0, 1456, 1302, 621, 4095, 538
1390, 1315, 1380, 592, 510, 0, 1451, 1306, 621, 4095, 537
1390, 1312, 1378, 593, 509, 0, 1449, 1302, 623, 4095, 538
1390, 1373, 1386, 594, 511, 0, 1435, 1307, 619, 4095, 541
1388, 1319, 1379, 592, 511, 0, 1455, 1308, 619, 4095, 540
1391, 1326, 1387, 597, 511, 0, 1453, 1299, 621, 4095, 545
1389, 1325, 1386, 595, 517, 0, 1451, 1307, 615, 4095, 539
1386, 1327, 1380, 590, 511, 0, 1453, 1296, 615, 4095, 541
1385, 1328, 1383, 592, 505, 0, 1451, 1302, 613, 4095, 543
1386, 1329, 1379, 592, 518, 0, 1453, 1306, 618, 4095, 544
1383, 1327, 1387, 595, 509, 0, 1454, 1300, 614, 4095, 545
1383, 1331, 1445, 591, 521, 0, 1448, 1302, 618, 4095, 540
1382, 1333, 1389, 594, 511, 0, 1451, 1302, 619, 4095, 555
1387, 1335, 1386, 595, 523, 0, 1451, 1306, 618, 4095, 545
1386, 1354, 1379, 592, 517, 0, 1451, 1299, 621, 4095, 542
1382, 1338, 1384, 592, 519, 0, 1451, 1297, 622, 4095, 544
1379, 1343, 1379, 595, 521, 0, 1455, 1302, 614, 4095, 547
1382, 1344, 1385, 594, 525, 0, 1453, 1299, 611, 4095, 544
1383, 1342, 1382, 592, 518, 0, 1451, 1298, 619, 4095, 546
1379, 1349, 1392, 592, 521, 0, 1451, 1302, 621, 4095, 543
1377, 1347, 1391, 590, 521, 0, 1450, 1297, 620, 4095, 545
1382, 1346, 1386, 589, 519, 0, 1454, 1296, 621, 4095, 546
1378, 1345, 1386, 588, 520, 0, 1449, 1294, 621, 4095, 555
1379, 1347, 1385, 583, 519, 0, 1453, 1296, 613, 4095, 549
1379, 1348, 1382, 587, 517, 0, 1455, 1296, 622, 4095, 546
1379, 1353, 1379, 583, 522, 0, 1449, 1298, 658, 4095, 530
1378, 1351, 1382, 576, 518, 0, 1451, 1298, 615, 4095, 553
1378, 1353, 1383, 578, 521, 0, 1453, 1303, 614, 4095, 550
1379, 1359, 1390, 572, 522, 0, 1454, 1294, 619, 4095, 547
1378, 1357, 1382, 595, 517, 0, 1450, 1297, 612, 4095, 547
1377, 1359, 1385, 589, 521, 0, 1449, 1297, 610, 4095, 507
1377, 1360, 1382, 591, 509, 0, 1452, 1298, 617, 4095, 553
1379, 1358, 1391, 592, 519, 0, 1446, 1297, 619, 4095, 548
1377, 1361, 1391, 590, 508, 0, 1447, 1299, 619, 4095, 543
1376, 1360, 1386, 592, 511, 0, 1451, 1297, 621, 4095, 547
1377, 1362, 1392, 592, 510, 0, 1452, 1299, 619, 4095, 545
1376, 1360, 1378, 592, 518, 0, 1447, 1298, 622, 4095, 545
1395, 1360, 1381, 594, 519, 0, 1450, 1297, 619, 4095, 553
1378, 1358, 1369, 592, 517, 0, 1447, 1295, 617, 4095, 551
1377, 1353, 1381, 599, 511, 0, 1445, 1264, 620, 4095, 549
1373, 1359, 1388, 593, 510, 0, 1449, 1302, 613, 4095, 542
1373, 1358, 1390, 593, 510, 0, 1448, 1296, 591, 4095, 547
1373, 1356, 1383, 592, 509, 0, 1443, 1295, 622, 4095, 539
1375, 1350, 1382, 594, 507, 0, 1447, 1296, 615, 4095, 544
1377, 1359, 1385, 598, 511, 0, 1450, 1296, 622, 4095, 541
1375, 1347, 1387, 592, 506, 0, 1447, 1296, 615, 4095, 537
1376, 1315, 1377, 592, 503, 0, 1447, 1295, 623, 4095, 538
1376, 1350, 1388, 593, 507, 0, 1446, 1287, 623, 4095, 537
1375, 1353, 1380, 592, 506, 0, 1447, 1295, 613, 4095, 542
1377, 1345, 1387, 594, 502, 0, 1442, 1293, 615, 4095, 543
1376, 1345, 1379, 592, 503, 0, 1444, 1296, 613, 4095, 531
1377, 1344, 1375, 596, 497, 0, 1469, 1296, 615, 4095, 534
1376, 1344, 1381, 592, 505, 0, 1447, 1292, 614, 4095, 538
1375, 1341, 1384, 595, 498, 0, 1444, 1296, 618, 4095, 538
1375, 1343, 1399, 595, 499, 0, 1445, 1295, 613, 4095, 535
1377, 1335, 1380, 595, 500, 0, 1443, 1285, 617, 4095, 533
1376, 1337, 1378, 617, 496, 0, 1440, 1291, 619, 4095, 535
1381, 1330, 1381, 596, 496, 0, 1439, 1294, 607, 4095, 529
1391, 1332, 1379, 595, 496, 0, 1441, 1287, 623, 4095, 534
1375, 1327, 1382, 596, 496, 0, 1442, 1293, 623, 4095, 528
1378, 1324, 1378, 592, 496, 0, 1438, 1291, 617, 4095, 529
1378, 1324, 1379, 592, 493, 0, 1438, 1290, 621, 4095, 528
1381, 1306, 1381, 592, 494, 0, 1437, 1295, 623, 4095, 528
1381, 1319, 1381, 593, 494, 0, 1438, 1289, 623, 4095, 529
1382, 1318, 1381, 591, 491, 0, 1436, 1295, 617, 4095, 535
1380, 1326, 1370, 583, 491, 0, 1440, 1290, 623, 4095, 539
1382, 1319, 1379, 592, 493, 0, 1439, 1322, 622, 4095, 536
1382, 1324, 1374, 586, 473, 0, 1437, 1291, 624, 4095, 529
1381, 1325, 1373, 578, 491, 0, 1439, 1295, 620, 4095, 533
1392, 1323, 1378, 576, 488, 0, 1440, 1296, 618, 4095, 535
1381, 1327, 1380, 567, 487, 0, 1438, 1289, 621, 4095, 542
1381, 1322, 1378, 560, 487, 0, 1437, 1292, 620, 4095, 534
1383, 1328, 1374, 546, 484, 0, 1440, 1286, 618, 4095, 529
1383, 1350, 1371, 560, 478, 0, 1439, 1291, 620, 4095, 592
1385, 1317, 1371, 560, 479, 0, 1435, 1289, 622, 4095, 528
1386, 1319, 1377, 560, 475, 0, 1429, 1291, 618, 4095, 525
1385, 1316, 1373, 565, 475, 0, 1429, 1289, 621, 4095, 518
1383, 1311, 1371, 565, 470, 0, 1434, 1286, 617, 4095, 509
1383, 1307, 1361, 562, 469, 0, 1434, 1289, 619, 4095, 502
1387, 1306, 1364, 557, 469, 0, 1424, 1285, 615, 4095, 503
1388, 1309, 1360, 560, 465, 0, 1424, 1286, 621, 4095, 503
1388, 1302, 1350, 559, 464, 0, 1425, 1287, 619, 4095, 500
1387, 1297, 1353, 565, 464, 0, 1424, 1286, 617, 4095, 498
1387, 1299, 1352, 562, 496, 0, 1424, 1292, 615, 4095, 498
1387, 1291, 1346, 565, 465, 0, 1420, 1285, 613, 4095, 496
1390, 1290, 1349, 564, 464, 0, 1420, 1285, 615, 4095, 496
1390, 1295, 1343, 565, 463, 0, 1420, 1287, 616, 4095, 502
1390, 1287, 1350, 565, 465, 0, 1415, 1287, 617, 4095, 497
1390, 1291, 1343, 560, 463, 0, 1418, 1281, 615, 4095, 496
1389, 1249, 1343, 558, 464, 0, 1408, 1281, 611, 4095, 496
1383, 1287, 1347, 553, 464, 0, 1413, 1286, 615, 4095, 499
1386, 1286, 1347, 554, 465, 0, 1417, 1285, 617, 4095, 507
1387, 1283, 1339, 560, 467, 0, 1417, 1280, 611, 4095, 503
1387, 1283, 1344, 559, 469, 0, 1413, 1279, 614, 4095, 501
1389, 1292, 1342, 561, 471, 0, 1414, 1282, 610, 4095, 503
1386, 1286, 1342, 560, 474, 0, 1421, 1280, 607, 4095, 511
1383, 1291, 1347, 560, 473, 0, 1417, 1275, 615, 4095, 518
1385, 1290, 1335, 560, 475, 0, 1419, 1280, 610, 4095, 509
1387, 1296, 1348, 565, 470, 0, 1417, 1251, 615, 4095, 507
1383, 1296, 1342, 559, 475, 0, 1419, 1280, 608, 4095, 511
1381, 1296, 1344, 569, 475, 0, 1423, 1279, 623, 4095, 547
1380, 1296, 1341, 567, 475, 0, 1419, 1281, 613, 4095, 511
1382, 1298, 1344, 570, 475, 0, 1419, 1275, 617, 4095, 510
1383, 1300, 1344, 572, 479, 0, 1421, 1284, 614, 4095, 524
1382, 1297, 1346, 571, 476, 0, 1424, 1280, 614, 4095, 519
1379, 1367, 1345, 571, 480, 0, 1422, 1280, 608, 4095, 522
1378, 1307, 1344, 566, 478, 0, 1419, 1279, 615, 4095, 519
1383, 1308, 1349, 574, 481, 0, 1423, 1280, 609, 4095, 511
1382, 1303, 1343, 576, 480, 0, 1424, 1280, 618, 4095, 517
1379, 1303, 1346, 576, 479, 0, 1421, 1281, 615, 4095, 518
1379, 1307, 1346, 572, 471, 0, 1419, 1283, 614, 4095, 511
1377, 1310, 1351, 573, 475, 0, 1421, 1276, 615, 4095, 509
1381, 1310, 1346, 565, 480, 0, 1424, 1279, 608, 4095, 507
1380, 1311, 1350, 567, 480, 0, 1424, 1278, 616, 4095, 521
1379, 1313, 1350, 567, 477, 0, 1421, 1277, 617, 4095, 507
1377, 1309, 1347, 543, 475, 0, 1422, 1274, 614, 4095, 519
1378, 1311, 1344, 561, 476, 0, 1424, 1276, 582, 4095, 510
1379, 1310, 1342, 564, 477, 0, 1423, 1271, 611, 4095, 518
1377, 1310, 1353, 560, 477, 0, 1421, 1275, 614, 4095, 525
1377, 1309, 1350, 565, 473, 0, 1421, 1278, 615, 4095, 522
1374, 1307, 1349, 567, 475, 0, 1422, 1274, 612, 4095, 506
1375, 1297, 1350, 560, 475, 0, 1451, 1277, 610, 4095, 517
1374, 1308, 1344, 559, 475, 0, 1423, 1275, 611, 4095, 518
1374, 1305, 1351, 555, 474, 0, 1419, 1271, 612, 4095, 520
1376, 1308, 1360, 559, 473, 0, 1419, 1275, 610, 4095, 519
1375, 1303, 1347, 558, 474, 0, 1420, 1273, 607, 4095, 502
1372, 1302, 1342, 557, 466, 0, 1418, 1276, 609, 4095, 511
1373, 1305, 1345, 551, 469, 0, 1420, 1270, 604, 4095, 506
1367, 1305, 1345, 551, 468, 0, 1420, 1274, 610, 4095, 507
1375, 1299, 1357, 554, 466, 0, 1416, 1269, 613, 4095, 503
1372, 1296, 1345, 554, 466, 0, 1416, 1264, 608, 4095, 502
1375, 1298, 1340, 562, 464, 0, 1415, 1276, 607, 4095, 497
1369, 1295, 1347, 554, 464, 0, 1409, 1273, 610, 4095, 504
1373, 1296, 1340, 555, 465, 0, 1408, 1270, 604, 4095, 506
1375, 1295, 1342, 550, 459, 0, 1414, 1277, 607, 4095, 498
1378, 1293, 1343, 554, 464, 0, 1415, 1275, 610, 4095, 499
1375, 1288, 1338, 551, 463, 0, 1409, 1266, 608, 4095, 495
1375, 1290, 1333, 551, 462, 0, 1406, 1267, 609, 4095, 496
1373, 1286, 1329, 550, 458, 0, 1408, 1271, 604, 4095, 496
1374, 1280, 1335, 557, 455, 0, 1407, 1265, 606, 4095, 486
1374, 1278, 1330, 551, 458, 0, 1406, 1269, 606, 4095, 487
1372, 1274, 1328, 559, 453, 0, 1403, 1303, 603, 4095, 487
1367, 1270, 1333, 560, 443, 0, 1405, 1264, 608, 4095, 484
1370, 1271, 1328, 555, 451, 0, 1405, 1269, 605, 4095, 483
1369, 1266, 1328, 560, 451, 0, 1402, 1265, 603, 4095, 487
1371, 1264, 1347, 560, 451, 0, 1398, 1261, 603, 4095, 479
1373, 1263, 1323, 560, 449, 0, 1399, 1264, 607, 4095, 477
1371, 1256, 1322, 533, 448, 0, 1398, 1264, 606, 4095, 479
1372, 1243, 1316, 560, 447, 0, 1392, 1267, 610, 4095, 479
1372, 1249, 1314, 560, 443, 0, 1394, 1264, 609, 4095, 478
1371, 1248, 1319, 558, 446, 0, 1393, 1266, 606, 4095, 477
1372, 1247, 1317, 559, 446, 0, 1392, 1264, 607, 4095, 475
1369, 1239, 1313, 558, 441, 0, 1392, 1260, 599, 4095, 477
1369, 1239, 1316, 561, 443, 0, 1365, 1264, 608, 4095, 483
1371, 1241, 1311, 555, 443, 0, 1387, 1263, 606, 4095, 483
1369, 1233, 1309, 558, 438, 0, 1390, 1259, 607, 4095, 473
1367, 1232, 1366, 558, 438, 0, 1388, 1263, 605, 4095, 471
1367, 1231, 1310, 560, 436, 0, 1387, 1263, 603, 4095, 473
1369, 1232, 1312, 558, 437, 21, 1391, 1263, 608, 4095, 477
1370, 1220, 1313, 560, 437, 0, 1387, 1260, 604, 4095, 471
1375, 1219, 1311, 555, 437, 0, 1386, 1261, 605, 4095, 475
1365, 1219, 1301, 549, 432, 0, 1378, 1255, 598, 4095, 473
1367, 1214, 1303, 555, 435, 0, 1378, 1253, 605, 4095, 473
1372, 1211, 1306, 555, 433, 0, 1379, 1259, 602, 4095, 470
1373, 1200, 1302, 555, 432, 0, 1378, 1254, 583, 4095, 436
1370, 1207, 1309, 554, 432, 0, 1379, 1261, 605, 4095, 466
1374, 1211, 1303, 550, 432, 0, 1376, 1255, 605, 4095, 466
1370, 1209, 1305, 550, 432, 0, 1375, 1254, 605, 4095, 473
1373, 1204, 1303, 553, 431, 0, 1375, 1266, 603, 4095, 465
1371, 1201, 1299, 547, 416, 0, 1376, 1251, 601, 4095, 464
1374, 1200, 1300, 546, 425, 0, 1371, 1253, 599, 4095, 471
1373, 1200, 1296, 557, 427, 0, 1371, 1255, 603, 4095, 467
1372, 1196, 1297, 546, 425, 0, 1375, 1254, 605, 4095, 464
1373, 1199, 1296, 555, 429, 0, 1374, 1265, 593, 4095, 462
1374, 1189, 1297, 601, 429, 0, 1372, 1249, 602, 4095, 466
1373, 1191, 1294, 553, 429, 0, 1374, 1251, 605, 4095, 464
1373, 1185, 1291, 560, 431, 0, 1373, 1253, 605, 4095, 464
1372, 1185, 1289, 560, 429, 0, 1372, 1251, 603, 4095, 462
1375, 1187, 1285, 555, 430, 0, 1373, 1248, 607, 4095, 457
1370, 1183, 1286, 535, 430, 0, 1369, 1248, 606, 4095, 454
1
