smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
624;609;1252;901;103;0;651;479;548;4095;817;5;;;
622;590;1249;912;107;0;657;480;547;4095;819;5;;;
624;592;1249;906;106;0;656;483;544;4095;821;5;;;
624;592;1254;914;107;0;655;480;543;4095;816;5;;;
624;590;1247;910;100;0;655;478;547;4095;813;5;;;
624;583;1246;917;105;0;651;481;550;4095;814;5;;;
622;583;1239;916;103;0;653;478;551;4095;812;5;;;
624;587;1249;914;97;0;653;478;553;4095;815;5;;;
624;583;1254;917;101;0;654;474;547;4095;804;5;;;
624;576;1241;912;100;0;654;476;551;4095;807;5;;;
624;580;1244;911;101;0;655;481;550;4095;805;5;;;
623;579;1245;903;102;0;654;477;547;4095;802;5;;;
622;574;1250;896;103;0;651;484;549;4095;807;5;;;
621;576;1235;891;99;0;655;479;544;4095;807;5;;;
624;575;1253;883;100;0;650;482;546;4095;807;5;;;
624;580;1246;880;100;0;653;483;547;4095;807;5;;;
623;580;1245;881;97;0;651;481;554;4095;816;5;;;
607;576;1252;881;101;0;651;479;549;4095;810;5;;;
623;578;1229;880;96;0;654;479;546;4095;816;5;;;
624;581;1249;882;101;0;651;471;554;4095;810;5;;;
624;576;1253;886;80;0;654;475;549;4095;810;5;;;
624;578;1251;887;96;0;651;476;549;4095;814;5;;;
624;576;1249;886;99;0;654;480;548;4095;816;5;;;
624;576;1263;891;100;0;654;477;549;4095;814;5;;;
625;577;1261;893;96;0;651;464;550;4095;816;5;;;
624;577;1253;894;101;0;656;481;546;4095;814;5;;;
624;576;1250;890;101;0;655;483;563;4095;815;5;;;
633;576;1254;894;101;0;655;479;543;4095;816;5;;;
624;581;1246;894;101;0;656;481;549;4095;815;5;;;
624;579;1258;893;99;0;654;462;547;4095;816;5;;;
624;583;1250;896;101;0;654;481;546;4095;813;5;;;
624;582;1248;897;102;0;656;479;544;4095;789;5;;;
629;582;1249;897;100;0;656;479;549;4095;817;5;;;
624;587;1248;895;103;0;656;476;551;4095;818;5;;;
624;587;1246;892;103;0;656;475;546;4095;817;5;;;
624;586;1247;879;106;0;656;479;541;4095;816;5;;;
624;615;1250;900;98;0;656;482;550;4095;785;5;;;
624;587;1253;891;103;0;654;481;548;4095;816;5;;;
625;589;1257;894;102;0;657;482;546;4095;816;5;;;
624;587;1253;891;106;0;656;480;545;4095;817;5;;;
624;586;1257;891;102;0;656;478;539;4095;822;5;;;
624;588;1253;885;103;0;656;480;539;4095;807;5;;;
624;592;1253;887;103;0;656;480;545;4095;825;5;;;
624;588;1253;885;99;0;656;477;543;4095;830;5;;;
623;589;1251;886;102;0;656;481;544;4095;827;5;;;
624;585;1253;882;102;0;658;482;542;4095;821;5;;;
624;547;1249;883;99;0;653;485;538;4095;827;5;;;
624;592;1258;880;103;0;656;483;545;4095;828;5;;;
624;592;1254;881;106;0;657;485;539;4095;832;5;;;
623;591;1257;880;106;0;656;487;541;4095;821;5;;;
624;594;1253;879;103;0;656;481;534;4095;830;5;;;
621;575;1254;881;104;0;662;481;533;4095;823;5;;;
624;593;1251;880;105;0;657;484;541;4095;832;5;;;
623;592;1251;880;103;0;658;482;541;4095;829;5;;;
624;592;1250;878;106;0;657;481;535;4095;829;5;;;
622;593;1254;878;105;0;656;482;540;4095;829;5;;;
624;598;1253;877;105;0;655;482;542;4095;832;5;;;
624;592;1257;866;102;0;656;484;533;4095;829;5;;;
624;595;1258;869;103;0;656;478;534;4095;829;5;;;
624;592;1249;877;103;0;656;477;535;4095;823;5;;;
624;599;1249;868;104;0;656;481;534;4095;830;5;;;
621;596;1246;873;115;0;657;479;543;4095;821;5;;;
622;601;1249;867;105;0;657;478;537;4095;832;5;;;
621;603;1260;859;102;0;656;480;530;4095;830;5;;;
624;597;1274;857;102;0;658;481;535;4095;831;5;;;
624;597;1254;846;102;0;657;480;537;4095;835;5;;;
624;597;1250;832;102;0;656;479;536;4095;831;5;;;
624;604;1261;817;96;0;656;481;529;4095;835;5;;;
624;601;1251;818;106;0;656;482;529;4095;833;5;;;
622;604;1254;810;101;0;656;480;535;4095;832;5;;;
624;601;1259;807;103;0;657;478;528;4095;839;5;;;
623;605;1250;801;96;0;658;482;530;4095;839;5;;;
622;603;1259;806;97;0;656;482;533;4095;837;5;;;
619;599;1258;803;101;0;656;476;534;4095;841;5;;;
623;598;1255;789;102;0;656;482;532;4095;835;5;;;
624;606;1263;791;104;0;656;476;532;4095;839;5;;;
623;607;1257;783;75;0;656;482;530;4095;842;5;;;
624;603;1257;778;99;0;656;481;518;4095;838;5;;;
624;603;1262;784;97;0;656;474;529;4095;846;5;;;
624;599;1258;781;99;0;656;481;528;4095;837;5;;;
623;602;1264;771;101;0;656;481;528;4095;843;5;;;
624;599;1261;775;96;0;654;479;528;4095;835;5;;;
624;598;1263;755;99;0;657;480;539;4095;845;5;;;
611;595;1264;747;97;0;655;481;526;4095;847;5;;;
623;598;1264;745;96;0;656;480;522;4095;844;5;;;
624;597;1267;743;98;0;656;479;521;4095;847;5;;;
623;599;1264;745;99;0;656;481;523;4095;844;5;;;
624;594;1264;735;96;0;666;481;521;4095;843;5;;;
623;594;1271;730;95;0;656;479;518;4095;844;5;;;
625;595;1263;733;95;0;656;479;517;4095;841;5;;;
624;596;1270;736;97;0;656;480;519;4095;848;5;;;
624;592;1269;738;98;0;656;484;511;4095;841;5;;;
624;592;1271;752;100;0;655;482;507;4095;861;5;;;
624;598;1271;753;97;0;656;480;522;4095;844;5;;;
626;594;1273;752;94;0;657;476;522;4095;837;5;;;
624;592;1275;759;101;0;656;482;521;4095;848;5;;;
625;592;1273;759;98;0;656;479;511;4095;846;5;;;
624;593;1267;763;100;0;686;480;518;4095;839;5;;;
626;593;1273;763;96;0;656;479;524;4095;847;5;;;
626;592;1271;769;97;0;656;478;517;4095;841;5;;;
625;592;1286;765;98;0;656;477;511;4095;849;5;;;
624;592;1274;751;96;0;655;480;522;4095;848;5;;;
626;590;1274;752;96;0;656;482;511;4095;840;5;;;
629;594;1278;752;92;0;655;479;519;4095;848;5;;;
625;592;1277;754;97;0;657;478;523;4095;848;5;;;
626;592;1275;752;97;0;655;481;524;4095;849;5;;;
626;592;1280;755;91;0;656;478;521;4095;848;5;;;
624;587;1277;760;97;0;659;477;518;4095;850;5;;;
628;592;1281;756;98;0;656;479;519;4095;847;5;;;
627;593;1280;751;98;0;656;479;524;4095;848;5;;;
624;596;1271;753;95;0;656;480;523;4095;850;5;;;
629;593;1283;754;95;0;656;480;519;4095;848;5;;;
630;597;1285;761;112;0;656;478;526;4095;848;5;;;
630;592;1282;763;95;0;659;477;523;4095;854;5;;;
626;596;1278;760;95;0;656;479;527;4095;852;5;;;
630;601;1287;768;95;0;657;487;521;4095;855;5;;;
629;596;1280;775;101;0;657;474;524;4095;859;5;;;
630;594;1274;786;129;0;656;483;521;4095;861;5;;;
631;598;1278;795;99;0;656;478;521;4095;854;5;;;
629;601;1276;790;100;0;656;480;522;4095;857;5;;;
633;598;1282;804;99;0;658;478;527;4095;851;5;;;
627;599;1277;794;97;0;658;495;528;4095;855;5;;;
629;599;1273;796;67;0;659;483;525;4095;859;5;;;
627;607;1277;787;98;0;659;483;522;4095;854;5;;;
629;605;1282;786;97;0;658;483;525;4095;854;5;;;
631;604;1263;783;101;0;659;482;528;4095;853;5;;;
631;606;1286;775;93;0;658;460;521;4095;855;5;;;
627;607;1281;774;97;0;657;483;528;4095;853;5;;;
627;600;1284;784;98;0;656;481;525;4095;849;5;;;
619;598;1286;790;97;0;657;484;528;4095;856;5;;;
630;602;1281;797;96;0;658;475;528;4095;848;5;;;
630;603;1274;791;96;0;657;463;528;4095;848;5;;;
629;600;1282;805;93;0;656;484;525;4095;848;5;;;
629;599;1275;807;97;0;657;481;509;4095;821;5;;;
627;599;1282;810;95;0;657;480;530;4095;839;5;;;
633;599;1279;815;101;0;656;483;528;4095;839;5;;;
629;599;1278;816;98;0;655;479;528;4095;836;5;;;
630;592;1279;826;97;0;656;486;530;4095;843;5;;;
631;597;1277;820;95;0;656;479;495;4095;838;5;;;
626;594;1274;831;98;0;656;479;531;4095;838;5;;;
627;594;1275;832;98;0;651;482;528;4095;834;5;;;
631;594;1281;830;98;0;656;484;529;4095;839;5;;;
634;596;1281;821;98;0;655;480;528;4095;841;5;;;
631;563;1277;815;96;0;656;477;536;4095;837;5;;;
631;594;1274;816;94;0;650;480;532;4095;837;5;;;
630;592;1274;816;97;0;651;484;525;4095;833;5;;;
630;592;1275;805;94;0;654;479;528;4095;834;5;;;
629;592;1278;805;94;0;654;482;528;4095;834;5;;;
629;606;1275;806;94;0;663;479;530;4095;829;5;;;
630;589;1278;801;95;0;655;482;531;4095;833;5;;;
629;591;1281;800;90;0;651;479;528;4095;819;5;;;
627;586;1280;804;93;0;654;482;527;4095;825;5;;;
627;581;1275;802;89;0;652;480;528;4095;816;5;;;
629;615;1273;795;89;0;655;477;526;4095;816;5;;;
629;585;1274;795;90;0;650;480;529;4095;815;5;;;
631;579;1274;800;92;0;646;480;526;4095;811;5;;;
627;576;1279;793;86;0;649;480;528;4095;815;5;;;
633;576;1277;790;89;0;642;476;528;4095;807;5;;;
632;578;1275;791;91;0;671;481;528;4095;802;5;;;
630;569;1281;789;88;0;644;475;529;4095;802;5;;;
629;575;1277;784;90;0;642;479;529;4095;804;5;;;
630;571;1277;778;85;0;642;477;528;4095;811;5;;;
630;573;1273;766;87;0;643;477;528;4095;801;5;;;
629;573;1279;755;89;0;656;477;525;4095;809;5;;;
631;573;1277;752;84;0;640;477;525;4095;810;5;;;
628;565;1278;738;89;0;639;479;526;4095;803;5;;;
631;567;1247;738;86;0;640;474;521;4095;809;5;;;
627;565;1280;731;83;0;639;480;528;4095;811;5;;;
632;567;1276;732;80;0;640;477;523;4095;812;5;;;
630;560;1277;730;83;0;640;475;523;4095;804;5;;;
629;562;1276;738;83;0;641;475;523;4095;802;5;;;
627;563;1264;730;88;0;638;480;523;4095;807;5;;;
629;561;1278;735;86;0;642;460;517;4095;803;5;;;
630;563;1285;726;87;0;635;482;511;4095;815;5;;;
629;561;1279;734;91;0;642;479;521;4095;815;5;;;
629;563;1277;737;90;0;640;478;522;4095;811;5;;;
631;560;1345;737;87;0;642;478;525;4095;816;5;;;
629;569;1278;746;91;0;638;481;505;4095;816;5;;;
629;572;1276;731;86;0;641;475;520;4095;818;5;;;
628;569;1278;756;87;0;640;482;511;4095;822;5;;;
638;565;1278;766;93;0;640;480;520;4095;829;5;;;
634;574;1273;771;90;0;641;479;521;4095;830;5;;;
631;573;1285;771;92;0;643;481;524;4095;837;5;;;
628;575;1280;752;109;0;642;480;519;4095;830;5;;;
628;576;1277;784;93;0;643;475;521;4095;837;5;;;
630;578;1281;788;93;0;643;480;523;4095;838;5;;;
632;575;1285;793;94;0;643;481;522;4095;839;5;;;
630;579;1283;799;91;0;642;454;527;4095;839;5;;;
628;579;1287;764;92;0;646;480;522;4095;833;5;;;
629;579;1277;814;96;0;650;478;519;4095;839;5;;;
639;583;1276;822;94;0;645;479;528;4095;839;5;;;
630;582;1278;821;90;0;647;477;528;4095;832;5;;;
630;579;1275;834;96;0;651;478;525;4095;836;5;;;
629;581;1280;832;95;0;647;479;528;4095;831;5;;;
631;565;1279;845;98;0;650;485;516;4095;821;5;;;
629;585;1278;845;96;0;652;479;525;4095;832;5;;;
629;583;1280;852;93;0;649;478;525;4095;838;5;;;
625;586;1278;860;97;0;650;478;528;4095;830;5;;;
629;578;1273;865;97;0;651;480;528;4095;832;5;;;
630;580;1277;869;98;0;650;477;528;4095;821;5;;;
629;582;1275;867;95;0;651;475;529;4095;829;5;;;
626;579;1279;874;96;0;647;481;528;4095;817;5;;;
627;578;1270;867;96;0;652;474;528;4095;826;5;;;
628;576;1278;880;94;0;649;478;528;4095;815;5;;;
632;581;1271;881;98;0;651;482;538;4095;790;5;;;
628;576;1277;887;96;0;653;480;537;4095;813;5;;;
625;571;1276;890;91;0;647;481;528;4095;803;5;;;
630;574;1278;899;93;0;647;481;534;4095;798;5;;;
626;571;1275;905;97;0;651;482;530;4095;791;5;;;
627;576;1265;899;94;0;646;480;534;4095;786;5;;;
629;560;1274;900;95;0;649;481;537;4095;780;5;;;
625;565;1274;905;92;0;643;477;539;4095;784;5;;;
629;557;1264;903;97;0;643;478;531;4095;767;5;;;
627;557;1262;898;94;0;646;478;538;4095;767;5;;;
626;558;1261;901;91;0;645;478;539;4095;764;5;;;
626;527;1264;895;92;0;641;476;535;4095;760;5;;;
627;557;1265;896;87;0;643;478;539;4095;758;5;;;
627;555;1260;897;94;0;641;479;543;4095;759;5;;;
627;551;1261;892;86;0;641;478;538;4095;755;5;;;
626;547;1264;886;94;0;633;479;534;4095;755;5;;;
626;551;1258;883;92;0;637;479;535;4095;752;5;;;
627;548;1259;892;90;0;638;479;533;4095;752;5;;;
628;545;1261;883;91;0;638;477;533;4095;759;5;;;
624;543;1259;882;94;0;634;480;537;4095;752;5;;;
625;545;1255;880;87;0;625;485;531;4095;752;5;;;
627;549;1259;880;91;0;639;481;535;4095;755;5;;;
627;546;1261;873;86;0;640;483;542;4095;753;5;;;
629;544;1265;874;86;0;634;481;538;4095;755;5;;;
627;543;1265;873;94;0;639;477;540;4095;758;5;;;
625;541;1257;866;83;0;640;480;535;4095;765;5;;;
628;545;1264;863;90;0;635;479;533;4095;765;5;;;
626;545;1261;859;87;0;638;480;537;4095;767;5;;;
625;544;1274;851;93;0;635;480;532;4095;767;5;;;
627;543;1264;857;93;0;639;481;531;4095;774;5;;;
629;544;1264;848;92;0;639;483;535;4095;773;5;;;
625;542;1264;848;93;0;634;479;531;4095;778;5;;;
612;546;1264;854;91;0;637;477;531;4095;784;5;;;
625;542;1277;854;87;0;634;476;531;4095;784;5;;;
626;547;1261;848;87;0;637;484;529;4095;787;5;;;
624;551;1263;848;95;0;639;478;528;4095;793;5;;;
624;553;1259;849;94;0;638;483;530;4095;790;5;;;
637;549;1264;851;93;0;635;480;528;4095;805;5;;;
624;555;1268;851;95;0;638;482;534;4095;802;5;;;
627;558;1260;853;91;0;637;496;528;4095;799;5;;;
627;556;1261;857;92;0;639;481;535;4095;804;5;;;
627;560;1262;851;92;0;641;480;533;4095;802;5;;;
637;558;1267;858;96;0;639;481;530;4095;812;5;;;
624;560;1264;855;95;0;641;481;531;4095;814;5;;;
626;560;1264;855;94;0;644;445;531;4095;827;5;;;
625;565;1264;841;96;0;644;479;528;4095;815;5;;;
627;561;1264;863;95;0;642;481;569;4095;834;5;;;
650;561;1262;861;98;0;642;482;528;4095;819;5;;;
624;564;1264;859;99;0;646;482;531;4095;822;5;;;
627;569;1275;857;96;0;649;479;529;4095;826;5;;;
625;569;1267;860;96;0;645;483;528;4095;821;5;;;
625;568;1264;859;100;0;676;479;528;4095;821;5;;;
637;573;1268;866;97;0;646;477;528;4095;831;5;;;
627;573;1265;866;101;0;646;480;529;4095;822;5;;;
626;576;1269;870;97;0;649;474;529;4095;827;5;;;
624;571;1269;863;99;0;650;476;528;4095;823;5;;;
628;576;1266;877;97;0;646;478;526;4095;827;5;;;
624;576;1262;874;100;0;652;482;530;4095;823;5;;;
625;581;1264;870;99;0;648;475;527;4095;827;5;;;
627;577;1264;867;97;0;647;477;528;4095;832;5;;;
624;581;1267;872;98;0;649;477;531;4095;830;5;;;
624;581;1264;870;98;0;646;479;535;4095;815;5;;;
627;580;1260;874;96;0;653;481;531;4095;823;5;;;
624;579;1265;875;101;0;646;479;530;4095;826;5;;;
626;582;1265;870;98;0;650;478;528;4095;827;5;;;
624;581;1264;873;100;0;647;481;526;4095;825;5;;;
626;579;1264;871;96;0;653;471;531;4095;822;5;;;
624;576;1264;879;99;0;651;477;531;4095;821;5;;;
625;582;1263;878;101;0;653;479;530;4095;816;5;;;
624;580;1255;875;99;0;652;475;530;4095;816;5;;;
624;581;1257;875;100;0;651;479;527;4095;817;5;;;
626;642;1262;880;101;0;675;476;526;4095;816;5;;;
624;585;1261;874;103;0;654;474;528;4095;820;5;;;
624;586;1258;872;96;0;650;475;528;4095;815;5;;;
624;588;1255;873;97;0;645;474;526;4095;813;5;;;
624;587;1259;867;102;0;653;477;529;4095;816;5;;;
624;585;1255;868;99;0;627;476;532;4095;816;5;;;
624;585;1264;870;101;0;652;469;531;4095;816;5;;;
624;585;1259;866;97;0;650;477;528;4095;817;5;;;
624;586;1264;866;101;0;651;474;529;4095;815;5;;;
624;585;1264;865;96;0;645;475;529;4095;816;5;;;
624;590;1255;871;97;0;647;476;528;4095;821;5;;;
624;592;1259;873;99;0;647;477;531;4095;822;5;;;
624;592;1259;875;103;0;651;475;530;4095;817;5;;;
624;591;1255;880;102;0;650;474;532;4095;821;5;;;
624;586;1266;880;97;0;647;474;530;4095;813;5;;;
624;590;1258;880;102;0;647;475;528;4095;818;5;;;
624;589;1259;880;99;0;647;478;528;4095;820;5;;;
623;586;1260;885;99;0;650;478;531;4095;813;5;;;
623;585;1244;887;99;0;651;477;535;4095;820;5;;;
622;589;1260;892;96;0;649;474;534;4095;816;5;;;
623;587;1255;895;71;0;651;475;528;4095;812;5;;;
624;586;1260;893;102;0;651;474;528;4095;817;5;;;
624;591;1255;886;102;0;647;477;528;4095;815;5;;;
624;592;1315;886;100;0;647;471;528;4095;815;5;;;
624;592;1257;880;100;0;651;478;528;4095;817;5;;;
624;582;1261;880;66;0;650;473;528;4095;810;5;;;
624;592;1248;880;99;0;645;477;528;4095;822;5;;;
609;589;1258;877;101;0;649;475;528;4095;823;5;;;
624;591;1232;879;101;0;651;467;526;4095;817;5;;;
624;589;1263;873;99;0;651;477;529;4095;821;5;;;
623;591;1254;899;101;0;651;471;531;4095;819;5;;;
624;587;1257;880;99;0;649;475;525;4095;818;5;;;
624;592;1259;880;100;0;649;477;529;4095;819;5;;;
624;589;1263;889;101;0;647;479;527;4095;820;5;;;
624;591;1251;890;99;0;651;521;531;4095;816;5;;;
624;592;1255;883;101;0;653;476;528;4095;828;5;;;
624;592;1255;894;100;0;650;475;533;4095;817;5;;;
624;590;1259;891;101;0;654;473;528;4095;823;5;;;
623;590;1255;896;98;0;647;470;534;4095;817;5;;;
624;590;1258;898;104;0;651;474;533;4095;817;5;;;
624;593;1261;885;101;0;651;475;535;4095;827;5;;;
624;590;1254;899;103;0;650;470;528;4095;845;5;;;
624;590;1255;899;103;0;651;475;534;4095;826;5;;;
624;589;1257;901;96;0;653;475;534;4095;822;5;;;
622;592;1262;910;101;0;651;475;533;4095;827;5;;;
623;590;1263;947;99;0;651;474;533;4095;835;5;;;
624;601;1264;902;97;0;653;471;544;4095;804;5;;;
623;592;1260;912;98;0;651;474;534;4095;829;5;;;
624;592;1263;912;101;0;654;470;530;4095;825;5;;;
624;592;1264;913;101;0;649;471;539;4095;830;5;;;
624;586;1259;906;98;0;656;472;538;4095;832;5;;;
623;639;1259;909;98;0;656;476;533;4095;827;5;;;
624;592;1264;916;101;0;653;476;538;4095;833;5;;;
624;590;1264;909;100;0;653;473;534;4095;836;5;;;
624;592;1259;915;98;0;649;473;543;4095;836;5;;;
624;592;1264;912;99;0;656;471;534;4095;833;5;;;
624;592;1259;914;103;0;654;476;528;4095;848;5;;;
624;592;1257;903;102;0;654;479;533;4095;831;5;;;
624;592;1263;899;105;0;655;471;532;4095;833;5;;;
625;592;1264;891;103;0;654;474;533;4095;836;5;;;
625;592;1263;890;99;0;653;479;531;4095;832;5;;;
624;560;1264;881;103;0;637;479;529;4095;836;5;;;
624;592;1268;880;97;0;656;476;531;4095;839;5;;;
625;595;1261;879;101;0;655;474;528;4095;837;5;;;
624;595;1260;886;102;0;654;475;533;4095;834;5;;;
624;595;1267;878;101;0;653;473;534;4095;838;5;;;
623;629;1270;880;98;0;654;474;533;4095;843;5;;;
622;593;1264;884;103;0;655;477;531;4095;839;5;;;
624;593;1262;884;99;0;656;471;528;4095;842;5;;;
624;594;1266;890;102;0;656;477;529;4095;840;5;;;
624;592;1267;887;98;0;656;477;533;4095;837;5;;;
625;592;1264;889;101;0;656;478;528;4095;841;5;;;
624;595;1263;880;103;0;654;471;531;4095;839;5;;;
625;595;1269;880;102;0;656;474;531;4095;839;5;;;
625;595;1264;880;102;0;656;473;534;4095;842;5;;;
625;598;1267;870;105;0;655;474;528;4095;843;5;;;
624;598;1264;859;101;0;655;473;531;4095;839;5;;;
624;602;1264;855;102;0;653;471;526;4095;842;5;;;
624;596;1264;845;103;0;657;474;528;4095;847;5;;;
625;601;1267;850;103;0;656;471;527;4095;848;5;;;
625;601;1266;849;101;0;656;474;526;4095;848;5;;;
624;598;1271;853;106;0;656;475;524;4095;850;5;;;
624;601;1264;855;102;0;656;477;528;4095;848;5;;;
627;603;1269;854;105;0;657;471;528;4095;847;5;;;
624;603;1277;858;106;0;656;469;528;4095;848;5;;;
624;603;1263;862;104;0;657;471;530;4095;849;5;;;
624;599;1264;875;103;0;656;476;529;4095;847;5;;;
624;602;1267;878;102;0;656;473;529;4095;850;5;;;
623;608;1265;881;103;0;656;478;530;4095;851;5;;;
626;597;1264;882;100;0;656;476;531;4095;849;5;;;
624;599;1267;889;101;0;657;471;533;4095;841;5;;;
625;603;1263;900;96;0;656;476;535;4095;848;5;;;
624;602;1264;906;99;0;659;471;545;4095;844;5;;;
624;599;1264;912;102;0;656;476;529;4095;838;5;;;
625;603;1286;906;103;0;656;477;534;4095;840;5;;;
625;595;1264;910;104;0;656;477;529;4095;841;5;;;
624;592;1266;910;98;0;655;478;534;4095;837;5;;;
624;598;1264;914;101;0;658;477;531;4095;836;5;;;
624;598;1268;914;105;0;657;475;537;4095;843;5;;;
625;597;1296;915;102;0;656;474;533;4095;834;5;;;
624;597;1264;912;105;0;654;480;538;4095;833;5;;;
625;595;1266;917;95;0;656;478;541;4095;833;5;;;
625;594;1264;923;103;0;657;473;538;4095;839;5;;;
636;597;1263;926;98;0;656;473;541;4095;839;5;;;
626;592;1266;926;106;0;656;471;540;4095;830;5;;;
624;592;1266;927;103;0;657;481;539;4095;831;5;;;
624;592;1265;931;102;0;656;478;540;4095;839;5;;;
624;589;1265;929;98;0;656;473;535;4095;838;5;;;
651;592;1268;937;98;0;656;474;543;4095;833;5;;;
625;585;1270;937;97;0;656;475;541;4095;836;5;;;
625;584;1264;936;101;0;655;465;536;4095;833;5;;;
625;589;1269;935;113;0;656;474;537;4095;832;5;;;
625;584;1266;927;98;0;656;476;542;4095;833;5;;;
624;585;1265;926;98;0;656;475;543;4095;842;5;;;
625;585;1264;923;99;0;656;473;534;4095;835;5;;;
626;590;1277;931;96;0;649;474;544;4095;842;5;;;
625;589;1264;921;99;0;654;474;543;4095;839;5;;;
626;589;1267;930;96;0;655;475;534;4095;834;5;;;
650;586;1265;928;96;0;656;475;538;4095;834;5;;;
625;586;1278;926;97;0;658;472;539;4095;839;5;;;
629;592;1269;931;105;0;656;479;540;4095;839;5;;;
625;585;1274;932;99;0;656;474;542;4095;837;5;;;
626;592;1270;931;101;0;654;477;531;4095;832;5;;;
637;588;1273;927;98;0;656;475;543;4095;846;5;;;
627;587;1277;933;99;0;656;480;539;4095;839;5;;;
627;588;1269;935;96;0;656;475;547;4095;846;5;;;
627;587;1281;929;98;0;656;470;551;4095;841;5;;;
630;561;1273;927;102;0;659;471;497;4095;847;5;;;
637;587;1274;930;102;0;655;471;543;4095;841;5;;;
627;592;1268;928;96;0;655;475;542;4095;848;5;;;
625;593;1270;929;101;0;656;474;543;4095;848;5;;;
629;587;1278;924;100;0;654;472;546;4095;843;5;;;
629;573;1275;923;99;0;657;471;542;4095;859;5;;;
627;592;1274;914;103;0;657;474;535;4095;851;5;;;
627;595;1269;916;101;0;657;474;543;4095;849;5;;;
630;592;1272;913;101;0;657;474;543;4095;848;5;;;
628;592;1276;914;102;0;656;475;541;4095;851;5;;;
628;593;1280;914;99;0;656;469;540;4095;819;5;;;
627;592;1267;916;105;0;656;469;540;4095;860;5;;;
626;597;1271;913;101;0;659;474;544;4095;850;5;;;
629;596;1273;912;103;0;659;475;542;4095;853;5;;;
630;595;1277;914;101;0;658;475;541;4095;863;5;;;
627;592;1280;912;101;0;658;471;544;4095;856;5;;;
627;599;1280;906;102;0;657;477;544;4095;858;5;;;
629;595;1270;898;101;0;657;474;541;4095;857;5;;;
628;598;1271;888;98;0;656;473;542;4095;860;5;;;
627;598;1273;884;103;0;658;474;539;4095;855;5;;;
628;615;1277;872;101;0;676;479;535;4095;859;5;;;
630;603;1279;863;103;0;662;476;543;4095;859;5;;;
628;594;1277;848;97;0;659;478;539;4095;863;5;;;
630;598;1277;839;101;0;656;477;539;4095;858;5;;;
627;593;1280;821;97;0;657;477;538;4095;854;5;;;
627;652;1280;816;95;0;667;477;537;4095;843;5;;;
630;595;1279;813;100;0;656;479;531;4095;844;5;;;
627;589;1280;803;97;0;656;473;537;4095;833;5;;;
633;587;1280;815;100;0;656;473;537;4095;816;5;;;
629;586;1274;813;95;0;656;475;534;4095;804;5;;;
629;581;1276;814;90;0;640;474;537;4095;783;5;;;
630;577;1264;817;90;0;650;471;540;4095;772;5;;;
629;576;1267;816;92;0;645;471;530;4095;768;5;;;
627;576;1264;816;83;0;645;472;530;4095;759;5;;;
630;576;1254;812;82;0;638;469;535;4095;739;5;;;
628;570;1259;810;87;0;659;469;536;4095;726;5;;;
624;565;1254;816;85;0;629;465;530;4095;722;5;;;
625;561;1246;801;89;0;634;467;530;4095;715;5;;;
625;557;1251;801;87;0;628;465;530;4095;701;5;;;
624;555;1247;795;80;0;624;465;530;4095;704;5;;;
625;560;1245;787;80;0;621;464;531;4095;699;5;;;
624;551;1242;784;81;0;620;463;528;4095;691;5;;;
624;550;1242;771;82;0;612;463;528;4095;683;5;;;
624;545;1241;769;80;0;611;466;526;4095;673;5;;;
623;541;1243;763;80;0;608;464;527;4095;671;5;;;
622;534;1243;759;80;0;607;465;527;4095;672;5;;;
622;537;1238;756;79;0;605;464;527;4095;663;5;;;
624;530;1234;750;80;0;601;463;521;4095;662;5;;;
624;531;1237;743;77;0;601;464;523;4095;659;5;;;
621;528;1237;743;78;0;597;455;519;4095;663;5;;;
624;528;1237;737;69;0;592;464;520;4095;659;5;;;
622;528;1239;733;78;0;592;464;520;4095;662;5;;;
624;527;1233;729;77;0;592;464;507;4095;659;5;;;
623;519;1233;722;71;0;591;460;510;4095;663;5;;;
622;522;1232;721;78;0;588;437;518;4095;668;5;;;
619;520;1232;721;80;0;592;464;518;4095;673;5;;;
624;509;1241;720;75;0;591;464;510;4095;683;5;;;
622;506;1239;725;74;0;592;459;511;4095;687;5;;;
623;511;1258;731;77;0;592;464;518;4095;692;5;;;
623;505;1242;730;75;0;592;441;510;4095;705;5;;;
624;511;1247;731;79;0;591;462;506;4095;714;5;;;
622;511;1247;730;79;0;591;462;505;4095;714;5;;;
624;510;1249;722;77;0;591;463;508;4095;722;5;;;
624;522;1248;720;80;0;595;464;510;4095;737;5;;;
623;509;1250;720;79;0;592;443;507;4095;746;5;;;
624;522;1249;717;77;0;592;461;509;4095;749;5;;;
624;527;1259;722;79;0;597;464;486;4095;752;5;;;
626;523;1253;720;80;0;597;464;510;4095;761;5;;;
624;522;1259;717;80;0;598;463;501;4095;771;5;;;
624;523;1255;714;80;0;599;439;509;4095;769;5;;;
624;525;1264;769;80;0;603;466;508;4095;765;5;;;
624;526;1261;720;77;0;602;464;510;4095;789;5;;;
622;526;1260;720;77;0;602;464;518;4095;754;5;;;
625;521;1264;720;75;0;600;464;509;4095;747;5;;;
624;525;1262;720;80;0;606;466;503;4095;738;5;;;
624;511;1259;751;80;0;603;466;515;4095;726;5;;;
624;510;1252;725;80;0;598;461;509;4095;766;5;;;
637;517;1252;726;80;0;593;463;506;4095;702;5;;;
623;507;1245;728;74;0;592;464;505;4095;693;5;;;
