1868, 1798, 2112, 1127, 1296, 0, 2006, 1792, 736, 4095, 848
1862, 1794, 2115, 1136, 1293, 0, 2001, 1787, 723, 4095, 847
1865, 1794, 2113, 1137, 1292, 0, 2003, 1788, 723, 4095, 848
1866, 1791, 2110, 1146, 1292, 0, 2001, 1791, 721, 4095, 847
1866, 1790, 2110, 1145, 1289, 0, 1999, 1789, 725, 4095, 816
1868, 1796, 2110, 1151, 1287, 0, 2001, 1785, 720, 4095, 805
1869, 1793, 2109, 1155, 1279, 0, 1997, 1791, 727, 4095, 842
1867, 1801, 2111, 1161, 1273, 0, 1991, 1785, 730, 4095, 842
1871, 1799, 2112, 1162, 1271, 0, 1987, 1792, 727, 4095, 843
1872, 1798, 2122, 1162, 1270, 0, 1985, 1783, 737, 4095, 839
1874, 1797, 2121, 1167, 1263, 0, 1981, 1782, 731, 4095, 839
1874, 1786, 2121, 1173, 1245, 0, 1978, 1782, 727, 4095, 838
1877, 1773, 2117, 1175, 1232, 0, 1968, 1787, 735, 4095, 837
1878, 1757, 2105, 1171, 1219, 0, 1956, 1779, 732, 4095, 825
1877, 1734, 2112, 1168, 1201, 0, 1938, 1807, 738, 4095, 823
1882, 1722, 2107, 1169, 1182, 0, 1933, 1778, 731, 4095, 816
1885, 1712, 2098, 1148, 1168, 0, 1920, 1777, 733, 4095, 814
1895, 1711, 2090, 1125, 1136, 0, 1911, 1777, 733, 4095, 812
1889, 1712, 2081, 1102, 1114, 0, 1904, 1777, 726, 4095, 819
1888, 1716, 2074, 1079, 1105, 0, 1911, 1783, 720, 4095, 821
1884, 1714, 2073, 1063, 1123, 0, 1915, 1778, 717, 4095, 826
1870, 1726, 2068, 1051, 1135, 0, 1904, 1776, 706, 4095, 829
1845, 1741, 2047, 1038, 1155, 0, 1937, 1771, 709, 4095, 833
1815, 1761, 2031, 1035, 1183, 0, 1937, 1750, 704, 4095, 833
1779, 1776, 2023, 1014, 1197, 0, 1933, 1742, 689, 4095, 842
1760, 1797, 2003, 1008, 1204, 0, 1927, 1723, 697, 4095, 838
1739, 1808, 1977, 1005, 1205, 0, 1915, 1710, 690, 4095, 826
1728, 1813, 1983, 994, 1201, 0, 1897, 1706, 690, 4095, 829
1714, 1819, 1957, 986, 1200, 0, 1886, 1698, 689, 4095, 818
1712, 1819, 1943, 982, 1195, 0, 1872, 1697, 680, 4095, 811
1706, 1814, 1918, 978, 1190, 0, 1868, 1680, 680, 4095, 799
1703, 1811, 1909, 970, 1179, 0, 1850, 1680, 683, 4095, 798
1697, 1766, 1898, 975, 1179, 0, 1844, 1680, 654, 4095, 758
1695, 1791, 1882, 976, 1168, 0, 1834, 1675, 675, 4095, 771
1687, 1782, 1873, 976, 1168, 0, 1824, 1665, 667, 4095, 772
1694, 1773, 1872, 965, 1158, 0, 1813, 1659, 667, 4095, 778
1694, 1770, 1872, 967, 1159, 0, 1808, 1666, 668, 4095, 772
1699, 1739, 1874, 965, 1153, 0, 1815, 1671, 662, 4095, 768
1706, 1771, 1879, 951, 1147, 0, 1808, 1668, 669, 4095, 771
1715, 1765, 1893, 953, 1139, 0, 1808, 1674, 663, 4095, 781
1715, 1761, 1900, 944, 1136, 0, 1808, 1674, 661, 4095, 791
1729, 1758, 1902, 939, 1136, 0, 1807, 1675, 666, 4095, 784
1732, 1753, 1919, 938, 1121, 0, 1808, 1673, 663, 4095, 788
1744, 1747, 1927, 944, 1121, 0, 1806, 1678, 659, 4095, 795
1745, 1740, 1938, 934, 1108, 0, 1808, 1680, 661, 4095, 787
1754, 1728, 1953, 939, 1105, 0, 1812, 1682, 663, 4095, 789
1761, 1717, 1963, 939, 1101, 0, 1813, 1689, 656, 4095, 788
1771, 1712, 1971, 926, 1099, 0, 1819, 1687, 662, 4095, 797
1774, 1697, 1977, 938, 1104, 0, 1826, 1696, 663, 4095, 816
1791, 1699, 1984, 937, 1107, 0, 1836, 1699, 659, 4095, 794
1783, 1686, 1983, 943, 1111, 0, 1842, 1697, 660, 4095, 803
1787, 1691, 1996, 942, 1123, 0, 1854, 1703, 664, 4095, 802
1789, 1698, 2000, 944, 1129, 0, 1861, 1710, 661, 4095, 803
1797, 1698, 2007, 944, 1136, 0, 1872, 1711, 671, 4095, 804
1795, 1699, 2005, 938, 1139, 0, 1877, 1712, 662, 4095, 813
1802, 1701, 2012, 945, 1149, 0, 1886, 1713, 669, 4095, 811
1808, 1712, 2017, 950, 1155, 0, 1893, 1717, 667, 4095, 812
1808, 1713, 2018, 944, 1159, 0, 1903, 1719, 671, 4095, 812
1808, 1715, 2032, 957, 1184, 0, 1908, 1726, 673, 4095, 809
1813, 1721, 2032, 955, 1179, 0, 1917, 1729, 673, 4095, 813
1808, 1723, 2035, 966, 1187, 0, 1927, 1729, 676, 4095, 816
1817, 1728, 2043, 967, 1197, 0, 1928, 1733, 678, 4095, 816
1818, 1735, 2045, 961, 1200, 0, 1936, 1730, 675, 4095, 822
1819, 1744, 2062, 962, 1206, 0, 1947, 1735, 681, 4095, 827
1825, 1755, 2058, 960, 1215, 0, 1951, 1734, 674, 4095, 819
1824, 1760, 2071, 948, 1218, 0, 1955, 1733, 675, 4095, 826
1823, 1760, 2065, 945, 1225, 0, 1962, 1738, 669, 4095, 830
1829, 1779, 2077, 938, 1230, 0, 1967, 1740, 672, 4095, 833
1830, 1788, 2086, 931, 1232, 0, 1969, 1739, 672, 4095, 832
1828, 1793, 2095, 924, 1231, 0, 1968, 1743, 671, 4095, 842
1831, 1802, 2104, 928, 1232, 0, 1972, 1746, 668, 4095, 839
1835, 1805, 2112, 913, 1231, 0, 1973, 1744, 662, 4095, 846
1837, 1808, 2113, 905, 1223, 0, 1974, 1750, 666, 4095, 848
1837, 1808, 2123, 897, 1223, 0, 1978, 1743, 659, 4095, 848
1839, 1814, 2128, 886, 1225, 0, 1975, 1754, 673, 4095, 847
1839, 1817, 2131, 875, 1232, 0, 1977, 1749, 650, 4095, 854
1840, 1821, 2141, 867, 1233, 0, 1982, 1751, 643, 4095, 853
1840, 1826, 2140, 857, 1235, 0, 1986, 1756, 644, 4095, 851
1841, 1830, 2147, 846, 1242, 0, 1985, 1753, 642, 4095, 859
1840, 1840, 2158, 834, 1246, 0, 1985, 1758, 630, 4095, 865
1840, 1849, 2153, 831, 1248, 0, 1990, 1752, 629, 4095, 866
1840, 1840, 2159, 823, 1249, 0, 1988, 1757, 631, 4095, 865
1840, 1854, 2155, 819, 1244, 0, 1991, 1751, 624, 4095, 867
1841, 1845, 2139, 817, 1248, 0, 1997, 1752, 624, 4095, 864
1845, 1854, 2171, 814, 1245, 0, 1992, 1747, 629, 4095, 866
1843, 1858, 2165, 802, 1245, 0, 1995, 1757, 624, 4095, 871
1845, 1857, 2171, 801, 1246, 0, 1991, 1760, 625, 4095, 869
1843, 1866, 2165, 787, 1243, 0, 1994, 1763, 621, 4095, 869
1847, 1865, 2240, 786, 1239, 0, 1991, 1763, 619, 4095, 875
1845, 1859, 2171, 784, 1239, 0, 1993, 1765, 620, 4095, 870
1847, 1865, 2182, 782, 1234, 0, 1995, 1761, 614, 4095, 875
1850, 1858, 2182, 785, 1235, 0, 1994, 1758, 612, 4095, 909
1877, 1861, 2176, 791, 1241, 0, 1996, 1761, 616, 4095, 875
1851, 1863, 2176, 794, 1243, 0, 2000, 1759, 624, 4095, 873
1850, 1858, 2179, 810, 1252, 0, 2000, 1758, 624, 4095, 877
1855, 1863, 2182, 815, 1257, 0, 2000, 1760, 631, 4095, 873
1854, 1815, 2169, 831, 1258, 0, 2006, 1760, 626, 4095, 867
1852, 1859, 2178, 832, 1259, 0, 2003, 1766, 634, 4095, 873
1851, 1862, 2160, 848, 1262, 0, 2005, 1765, 639, 4095, 873
1856, 1863, 2165, 846, 1267, 0, 2010, 1769, 641, 4095, 877
1854, 1866, 2171, 848, 1264, 0, 2013, 1765, 645, 4095, 875
1856, 1870, 2171, 845, 1269, 0, 2018, 1769, 649, 4095, 876
1854, 1872, 2160, 845, 1271, 0, 2016, 1762, 658, 4095, 869
1856, 1867, 2167, 846, 1271, 0, 2016, 1763, 642, 4095, 877
1854, 1872, 2170, 846, 1271, 0, 2017, 1765, 646, 4095, 871
1859, 1875, 2175, 845, 1275, 0, 2016, 1770, 644, 4095, 875
1856, 1872, 2169, 848, 1275, 0, 2016, 1771, 652, 4095, 873
1858, 1843, 2178, 846, 1277, 0, 2021, 1763, 682, 4095, 869
1861, 1879, 2178, 858, 1280, 0, 2022, 1766, 655, 4095, 871
1863, 1882, 2173, 865, 1278, 0, 2022, 1771, 656, 4095, 876
1861, 1878, 2175, 867, 1278, 0, 2023, 1775, 657, 4095, 870
1859, 1878, 2167, 881, 1277, 0, 2022, 1768, 661, 4095, 874
1866, 1878, 2173, 885, 1279, 0, 2011, 1777, 656, 4095, 880
1860, 1879, 2170, 893, 1279, 0, 2021, 1776, 665, 4095, 874
1859, 1882, 2169, 904, 1277, 0, 2023, 1777, 667, 4095, 874
1867, 1886, 2137, 912, 1279, 0, 2026, 1776, 672, 4095, 878
1866, 1886, 2167, 913, 1278, 0, 2023, 1755, 671, 4095, 873
1866, 1888, 2167, 917, 1263, 0, 2026, 1772, 670, 4095, 874
1863, 1888, 2169, 913, 1283, 0, 2023, 1772, 683, 4095, 879
1866, 1885, 2160, 924, 1283, 0, 2023, 1776, 675, 4095, 877
1865, 1890, 2163, 919, 1284, 0, 2029, 1774, 675, 4095, 871
1866, 1891, 2164, 929, 1291, 0, 2027, 1776, 679, 4095, 871
1866, 1888, 2160, 940, 1291, 0, 2029, 1776, 682, 4095, 871
1863, 1890, 2165, 947, 1290, 0, 2022, 1773, 677, 4095, 877
1869, 1890, 2165, 959, 1294, 0, 2032, 1773, 681, 4095, 874
1871, 1890, 2158, 973, 1295, 0, 2029, 1778, 688, 4095, 870
1866, 1888, 2161, 984, 1292, 0, 2025, 1775, 689, 4095, 867
1868, 1882, 2144, 990, 1293, 0, 2030, 1776, 690, 4095, 867
1872, 1882, 2160, 1002, 1299, 0, 2030, 1776, 694, 4095, 866
1872, 1874, 2150, 1015, 1286, 0, 2021, 1776, 695, 4095, 861
1872, 1865, 2145, 1022, 1285, 0, 2025, 1776, 693, 4095, 863
1872, 1853, 2123, 1039, 1283, 0, 2022, 1778, 704, 4095, 859
1875, 1837, 2139, 1050, 1283, 0, 2017, 1776, 704, 4095, 853
1875, 1827, 2126, 1072, 1327, 0, 2015, 1774, 712, 4095, 847
1872, 1808, 2119, 1071, 1282, 0, 2016, 1775, 711, 4095, 834
1904, 1803, 2109, 1074, 1280, 0, 2013, 1775, 715, 4095, 838
1877, 1786, 2118, 1077, 1280, 0, 2014, 1776, 715, 4095, 833
1876, 1782, 2109, 1085, 1279, 0, 2014, 1776, 718, 4095, 841
1874, 1782, 2103, 1093, 1280, 0, 2014, 1776, 720, 4095, 834
1877, 1782, 2103, 1088, 1283, 0, 2011, 1777, 712, 4095, 832
1876, 1776, 2101, 1094, 1278, 0, 2006, 1776, 719, 4095, 843
1873, 1774, 2101, 1095, 1280, 0, 2013, 1776, 717, 4095, 833
1873, 1783, 2108, 1100, 1265, 0, 2015, 1776, 720, 4095, 837
1875, 1783, 2108, 1104, 1281, 0, 2014, 1772, 721, 4095, 831
1875, 1786, 2112, 1112, 1283, 0, 2013, 1770, 722, 4095, 839
1874, 1794, 2114, 1109, 1280, 0, 2019, 1776, 725, 4095, 834
1874, 1797, 2113, 1111, 1286, 0, 2017, 1776, 725, 4095, 837
1872, 1795, 2107, 1118, 1283, 0, 2018, 1776, 720, 4095, 837
1875, 1805, 2113, 1121, 1285, 0, 2020, 1776, 723, 4095, 841
1873, 1808, 2117, 1125, 1281, 0, 2019, 1774, 723, 4095, 843
1878, 1807, 2121, 1129, 1284, 0, 2020, 1778, 726, 4095, 847
1879, 1808, 2123, 1133, 1284, 0, 2022, 1776, 726, 4095, 842
1877, 1811, 2123, 1136, 1281, 0, 2023, 1776, 725, 4095, 845
1879, 1809, 2128, 1136, 1283, 0, 2023, 1776, 732, 4095, 835
1878, 1808, 2123, 1142, 1285, 0, 2043, 1776, 733, 4095, 838
1881, 1779, 2119, 1151, 1284, 0, 1991, 1776, 727, 4095, 839
1881, 1805, 2117, 1159, 1282, 0, 2021, 1775, 739, 4095, 844
1877, 1802, 2112, 1158, 1276, 0, 2019, 1777, 730, 4095, 838
1879, 1799, 2110, 1167, 1273, 0, 2018, 1776, 740, 4095, 832
1878, 1790, 2111, 1168, 1266, 0, 2013, 1807, 735, 4095, 829
1882, 1791, 2101, 1170, 1264, 0, 2006, 1778, 741, 4095, 827
1886, 1782, 2100, 1180, 1236, 0, 1998, 1773, 741, 4095, 829
1904, 1780, 2102, 1181, 1230, 0, 1993, 1776, 745, 4095, 829
1891, 1775, 2098, 1184, 1223, 0, 1985, 1766, 739, 4095, 823
1894, 1761, 2107, 1171, 1218, 0, 1978, 1771, 738, 4095, 819
1895, 1758, 2111, 1211, 1211, 0, 1982, 1767, 737, 4095, 826
1894, 1751, 2119, 1151, 1211, 0, 1976, 1776, 733, 4095, 832
1890, 1766, 2117, 1136, 1203, 0, 1974, 1776, 734, 4095, 839
1887, 1780, 2121, 1123, 1203, 0, 1971, 1775, 726, 4095, 842
1882, 1797, 2115, 1113, 1197, 0, 1971, 1776, 720, 4095, 848
1872, 1814, 2117, 1109, 1190, 0, 1967, 1771, 715, 4095, 854
1859, 1830, 2103, 1099, 1186, 0, 1945, 1767, 720, 4095, 850
1850, 1840, 2095, 1088, 1182, 0, 1959, 1765, 715, 4095, 860
1841, 1853, 2084, 1086, 1182, 0, 1959, 1762, 710, 4095, 861
1834, 1862, 2066, 1072, 1186, 0, 1953, 1755, 707, 4095, 854
1829, 1872, 2059, 1072, 1190, 0, 1951, 1744, 706, 4095, 855
1825, 1875, 2037, 1052, 1179, 0, 1954, 1749, 699, 4095, 858
1817, 1882, 2032, 1061, 1200, 0, 1954, 1744, 704, 4095, 854
1818, 1885, 2026, 1056, 1204, 0, 1954, 1743, 700, 4095, 857
1811, 1877, 2011, 1054, 1207, 0, 1954, 1741, 698, 4095, 850
1815, 1882, 2013, 1053, 1217, 0, 1957, 1743, 699, 4095, 852
1815, 1878, 2014, 1053, 1215, 0, 1959, 1741, 693, 4095, 848
1815, 1873, 2010, 1042, 1223, 0, 1957, 1729, 695, 4095, 848
1815, 1870, 2007, 1049, 1226, 0, 1966, 1731, 694, 4095, 845
1821, 1866, 2007, 1041, 1232, 0, 1966, 1737, 698, 4095, 848
1822, 1869, 2018, 1040, 1234, 0, 1968, 1735, 697, 4095, 843
1827, 1857, 2012, 1038, 1234, 0, 1969, 1725, 699, 4095, 837
1830, 1856, 2025, 1037, 1242, 0, 1973, 1739, 698, 4095, 839
1833, 1859, 2019, 1018, 1245, 0, 1975, 1744, 693, 4095, 835
1833, 1859, 2029, 1011, 1251, 0, 1978, 1744, 690, 4095, 844
1835, 1851, 2021, 1006, 1253, 0, 1982, 1746, 693, 4095, 839
1835, 1855, 2033, 1008, 1260, 0, 1986, 1741, 693, 4095, 838
1835, 1850, 2038, 981, 1238, 0, 1987, 1743, 689, 4095, 847
1840, 1854, 2043, 1002, 1263, 0, 1991, 1745, 689, 4095, 818
1829, 1857, 2052, 998, 1264, 0, 1997, 1745, 691, 4095, 846
1840, 1856, 2063, 993, 1266, 0, 1999, 1750, 688, 4095, 845
1841, 1860, 2057, 987, 1265, 0, 1998, 1745, 689, 4095, 846
1840, 1859, 2064, 987, 1264, 0, 2002, 1750, 689, 4095, 844
1841, 1853, 2073, 986, 1266, 0, 1978, 1749, 688, 4095, 846
1842, 1858, 2077, 992, 1269, 0, 2001, 1747, 691, 4095, 847
1847, 1863, 2077, 992, 1268, 0, 2009, 1751, 688, 4095, 849
1843, 1860, 2044, 1001, 1267, 0, 2007, 1751, 689, 4095, 846
1849, 1865, 2081, 1002, 1270, 0, 2011, 1759, 688, 4095, 847
1846, 1861, 2086, 994, 1249, 0, 2011, 1753, 688, 4095, 854
1851, 1869, 2093, 993, 1271, 0, 2011, 1755, 693, 4095, 848
1851, 1873, 2095, 984, 1268, 0, 2013, 1753, 689, 4095, 854
1851, 1872, 2105, 977, 1264, 0, 2013, 1753, 695, 4095, 850
1850, 1875, 2114, 970, 1265, 0, 2015, 1759, 691, 4095, 849
1856, 1878, 2112, 959, 1265, 0, 2016, 1763, 693, 4095, 856
1854, 1883, 2114, 976, 1263, 0, 2017, 1762, 691, 4095, 854
1851, 1877, 2118, 979, 1267, 0, 2015, 1758, 693, 4095, 854
1859, 1884, 2128, 977, 1264, 0, 2017, 1755, 694, 4095, 851
1858, 1876, 2122, 987, 1264, 0, 2015, 1769, 693, 4095, 859
1
