=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:14:05 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
1299; 1128; 1019; 361; 282; 0; 1338; 1296; 451; 4095; 405
1301; 1133; 1020; 365; 285; 0; 1342; 1296; 457; 4095; 400
1303; 1131; 1039; 364; 289; 6; 1349; 1295; 454; 4095; 403
1306; 1134; 1035; 359; 293; 0; 1347; 1296; 458; 4095; 409
1303; 1134; 1039; 368; 289; 0; 1354; 1296; 455; 4095; 405
1306; 1136; 1039; 368; 294; 0; 1351; 1297; 460; 4095; 400
1309; 1135; 1041; 365; 296; 0; 1360; 1296; 454; 4095; 409
1308; 1136; 1043; 369; 302; 0; 1360; 1303; 460; 4095; 409
1309; 1122; 1050; 368; 296; 0; 1361; 1302; 485; 4095; 464
1310; 1154; 1047; 365; 293; 0; 1360; 1306; 458; 4095; 408
1310; 1141; 1045; 368; 291; 0; 1363; 1309; 450; 4095; 411
1311; 1143; 1054; 371; 293; 0; 1364; 1303; 458; 4095; 418
1311; 1143; 1055; 369; 292; 0; 1364; 1304; 451; 4095; 407
1310; 1141; 1059; 368; 295; 0; 1366; 1303; 459; 4095; 405
1311; 1139; 1067; 369; 299; 0; 1373; 1312; 463; 4095; 409
1318; 1139; 1061; 378; 292; 0; 1367; 1309; 459; 4095; 407
1312; 1143; 1109; 378; 292; 0; 1371; 1312; 456; 4095; 409
1316; 1139; 1066; 375; 288; 0; 1370; 1310; 459; 4095; 414
1318; 1141; 1063; 368; 293; 0; 1366; 1310; 456; 4095; 411
1316; 1135; 1062; 379; 289; 0; 1353; 1309; 455; 4095; 410
1326; 1139; 1066; 375; 287; 0; 1364; 1303; 459; 4095; 403
1325; 1139; 1067; 368; 283; 0; 1360; 1317; 454; 4095; 399
1323; 1141; 1067; 368; 288; 0; 1360; 1307; 453; 4095; 400
1327; 1136; 1063; 368; 288; 0; 1361; 1314; 457; 4095; 416
1325; 1132; 1056; 368; 288; 0; 1358; 1306; 457; 4095; 401
1327; 1136; 1057; 378; 292; 0; 1360; 1309; 451; 4095; 403
1328; 1133; 1062; 373; 294; 0; 1360; 1312; 453; 4095; 402
1327; 1131; 1057; 371; 289; 0; 1360; 1310; 462; 4095; 401
1327; 1133; 1056; 373; 289; 0; 1360; 1278; 452; 4095; 404
1325; 1130; 1061; 368; 293; 0; 1360; 1312; 458; 4095; 391
1327; 1122; 1055; 368; 288; 0; 1358; 1306; 459; 4095; 430
1325; 1127; 1053; 366; 285; 0; 1351; 1309; 455; 4095; 400
1321; 1126; 1046; 368; 288; 0; 1356; 1303; 448; 4095; 398
1319; 1126; 1043; 368; 290; 0; 1350; 1305; 459; 4095; 398
1316; 1125; 1043; 368; 289; 0; 1352; 1307; 455; 4095; 395
1322; 1123; 1040; 370; 295; 0; 1346; 1306; 456; 4095; 399
1312; 1125; 1040; 374; 290; 0; 1351; 1300; 450; 4095; 400
1313; 1120; 1040; 374; 286; 0; 1345; 1297; 455; 4095; 397
1318; 1122; 1053; 368; 288; 0; 1343; 1296; 457; 4095; 395
1313; 1125; 1030; 375; 289; 0; 1339; 1295; 462; 4095; 400
1315; 1122; 1029; 386; 279; 0; 1341; 1294; 459; 4095; 394
1311; 1126; 1029; 415; 288; 0; 1340; 1294; 461; 4095; 399
1314; 1125; 1036; 372; 285; 0; 1335; 1291; 463; 4095; 396
1311; 1126; 1021; 369; 283; 0; 1339; 1293; 453; 4095; 397
1314; 1126; 1031; 368; 287; 0; 1337; 1295; 459; 4095; 388
1311; 1127; 1034; 368; 279; 0; 1334; 1296; 453; 4095; 398
1311; 1131; 1033; 369; 279; 0; 1338; 1296; 454; 4095; 400
1314; 1131; 1034; 369; 278; 0; 1334; 1296; 450; 4095; 398
1315; 1135; 1031; 369; 281; 0; 1338; 1296; 457; 4095; 393
1316; 1136; 1031; 365; 286; 0; 1341; 1296; 458; 4095; 396
1313; 1133; 1035; 370; 279; 0; 1341; 1296; 449; 4095; 391
1317; 1136; 1030; 368; 282; 0; 1337; 1299; 458; 4095; 400
1313; 1135; 1033; 368; 283; 0; 1329; 1306; 453; 4095; 390
1313; 1136; 1040; 368; 277; 0; 1363; 1301; 455; 4095; 393
1313; 1135; 1037; 365; 278; 0; 1338; 1297; 454; 4095; 397
1319; 1136; 1035; 365; 282; 0; 1340; 1296; 455; 4095; 391
1319; 1136; 1034; 365; 285; 0; 1344; 1299; 457; 4095; 394
1319; 1136; 1034; 359; 299; 0; 1341; 1303; 455; 4095; 397
1319; 1136; 1035; 366; 283; 0; 1343; 1302; 453; 4095; 399
1323; 1135; 1033; 358; 286; 0; 1349; 1297; 452; 4095; 389
1319; 1136; 1030; 362; 287; 0; 1349; 1300; 449; 4095; 393
1319; 1136; 1035; 352; 289; 0; 1347; 1296; 453; 4095; 393
1318; 1134; 1022; 356; 289; 0; 1353; 1297; 451; 4095; 399
1319; 1136; 1031; 354; 288; 0; 1353; 1303; 451; 4095; 389
1321; 1136; 1034; 362; 290; 0; 1358; 1303; 452; 4095; 442
1315; 1136; 1029; 359; 295; 0; 1354; 1296; 451; 4095; 393
1318; 1126; 1018; 369; 287; 0; 1359; 1298; 451; 4095; 397
1317; 1123; 1032; 370; 292; 0; 1353; 1296; 450; 4095; 386
1318; 1120; 1015; 368; 272; 0; 1357; 1296; 454; 4095; 395
1311; 1119; 1021; 373; 279; 7; 1357; 1299; 453; 4095; 393
1315; 1116; 1019; 374; 280; 0; 1350; 1299; 450; 4095; 357
1312; 1110; 1017; 375; 285; 0; 1355; 1301; 456; 4095; 391
1314; 1104; 1015; 375; 287; 0; 1350; 1296; 453; 4095; 387
1310; 1105; 1008; 368; 286; 0; 1344; 1296; 451; 4095; 384
1309; 1103; 1011; 368; 275; 0; 1346; 1295; 454; 4095; 384
1310; 1102; 1013; 363; 277; 0; 1343; 1296; 448; 4095; 385
1311; 1104; 1010; 368; 278; 0; 1344; 1299; 449; 4095; 391
1305; 1101; 1011; 371; 283; 0; 1341; 1289; 450; 4095; 387
1309; 1099; 1009; 368; 278; 0; 1337; 1296; 457; 4095; 384
1310; 1099; 1017; 371; 283; 0; 1341; 1294; 450; 4095; 389
1296; 1099; 1018; 375; 275; 0; 1341; 1296; 457; 4095; 393
1301; 1098; 1021; 373; 280; 0; 1340; 1295; 453; 4095; 387
1312; 1095; 1022; 382; 279; 0; 1343; 1298; 450; 4095; 390
1311; 1094; 1029; 375; 279; 0; 1343; 1299; 453; 4095; 387
1310; 1090; 1021; 400; 275; 0; 1340; 1294; 456; 4095; 390
1308; 1088; 1021; 383; 272; 0; 1344; 1297; 457; 4095; 375
1307; 1089; 1012; 376; 277; 0; 1343; 1297; 450; 4095; 381
1313; 1089; 1014; 370; 282; 0; 1341; 1293; 457; 4095; 381
1312; 1090; 1017; 368; 277; 0; 1339; 1296; 446; 4095; 390
1311; 1093; 1057; 362; 278; 0; 1344; 1312; 453; 4095; 388
1313; 1095; 1022; 362; 283; 0; 1350; 1297; 454; 4095; 389
1311; 1091; 1022; 357; 277; 0; 1349; 1298; 441; 4095; 384
1311; 1095; 1023; 346; 287; 0; 1354; 1297; 447; 4095; 391
1310; 1097; 1023; 350; 288; 0; 1359; 1299; 443; 4095; 390
1311; 1101; 1037; 352; 290; 0; 1359; 1297; 447; 4095; 398
1311; 1101; 1038; 354; 291; 0; 1358; 1298; 446; 4095; 399
1303; 1104; 1030; 354; 292; 0; 1361; 1299; 453; 4095; 389
1303; 1108; 1029; 357; 289; 0; 1364; 1300; 448; 4095; 398
1307; 1111; 1037; 356; 294; 0; 1363; 1296; 444; 4095; 400
1309; 1117; 1040; 347; 286; 0; 1362; 1301; 437; 4095; 400
1305; 1121; 1037; 355; 292; 0; 1364; 1299; 448; 4095; 400
1308; 1127; 1043; 349; 292; 0; 1370; 1307; 446; 4095; 403
1314; 1132; 1046; 353; 293; 0; 1374; 1300; 447; 4095; 401
1306; 1136; 1048; 351; 290; 0; 1375; 1309; 440; 4095; 403
1309; 1142; 1050; 351; 288; 0; 1375; 1307; 442; 4095; 406
1303; 1147; 1052; 349; 298; 0; 1379; 1306; 443; 4095; 403
1308; 1153; 1054; 350; 294; 0; 1377; 1306; 438; 4095; 409
1297; 1153; 1055; 353; 293; 0; 1377; 1303; 442; 4095; 406
1306; 1157; 1057; 354; 297; 0; 1377; 1302; 448; 4095; 417
1302; 1161; 1057; 356; 301; 0; 1381; 1307; 448; 4095; 405
1302; 1164; 1054; 348; 299; 0; 1383; 1301; 448; 4095; 403
1299; 1168; 1052; 358; 298; 0; 1381; 1327; 446; 4095; 411
1303; 1168; 1054; 353; 335; 0; 1389; 1306; 445; 4095; 405
1299; 1165; 1052; 340; 298; 0; 1381; 1306; 434; 4095; 375
1297; 1168; 1049; 351; 302; 0; 1383; 1306; 441; 4095; 435
1302; 1168; 1049; 352; 298; 0; 1385; 1306; 444; 4095; 409
1301; 1167; 1050; 341; 300; 0; 1383; 1306; 435; 4095; 405
1297; 1168; 1054; 357; 298; 0; 1381; 1307; 445; 4095; 405
1297; 1169; 1054; 350; 300; 0; 1383; 1309; 439; 4095; 410
1298; 1147; 1056; 351; 300; 0; 1379; 1306; 448; 4095; 413
1296; 1174; 1054; 350; 304; 0; 1381; 1306; 443; 4095; 405
1296; 1168; 1052; 349; 303; 0; 1377; 1299; 443; 4095; 403
1296; 1173; 1055; 350; 298; 0; 1379; 1303; 437; 4095; 405
1299; 1172; 1052; 351; 300; 0; 1379; 1303; 446; 4095; 406
1323; 1171; 1057; 351; 294; 0; 1381; 1301; 439; 4095; 401
1300; 1178; 1054; 351; 304; 0; 1381; 1307; 453; 4095; 412
1299; 1172; 1046; 359; 299; 0; 1381; 1303; 448; 4095; 414
1296; 1180; 1050; 363; 291; 0; 1376; 1307; 448; 4095; 410
1297; 1175; 1057; 359; 294; 0; 1382; 1303; 439; 4095; 407
1297; 1181; 1055; 367; 302; 0; 1409; 1307; 437; 4095; 409
1303; 1182; 1063; 370; 297; 0; 1376; 1306; 442; 4095; 403
1300; 1181; 1055; 368; 297; 0; 1379; 1307; 450; 4095; 414
1303; 1173; 1054; 368; 290; 0; 1377; 1299; 453; 4095; 403
1302; 1171; 1060; 379; 293; 0; 1377; 1309; 446; 4095; 408
1307; 1168; 1050; 368; 289; 0; 1374; 1311; 446; 4095; 403
1298; 1166; 1054; 385; 289; 0; 1370; 1303; 454; 4095; 407
1309; 1168; 1057; 384; 299; 0; 1373; 1305; 452; 4095; 383
1310; 1161; 1048; 382; 291; 0; 1374; 1303; 451; 4095; 404
1309; 1161; 1054; 384; 300; 0; 1374; 1307; 461; 4095; 400
1307; 1153; 1050; 382; 294; 0; 1366; 1296; 454; 4095; 400
1310; 1179; 1042; 381; 288; 0; 1369; 1303; 452; 4095; 407
1311; 1142; 1051; 381; 282; 0; 1366; 1302; 452; 4095; 406
1
